unshelvd_work_id,unshelvd_edition_id,work_title,work_author,title,author,isbn13,isbn10,language,publisher,publication_year,genre,cover_url,original_language,country_of_origin,source
UN00000051W,UN00000051W-E001,11th hour,James Patterson,"11th Hour (Women's Murder Club, #11)",James Patterson,9781846057915,1846057914,English,,2012,"Mystery,Fiction,Thriller",https://covers.openlibrary.org/b/isbn/9781846057915-L.jpg,English,,goodbooks-10k
UN00000052W,UN00000052W-E001,12 steps to living without fear,Lloyd Ogilvie,12 steps to living without fear,Lloyd John Ogilvie,9780084990619,0084990613,English,Word Books,1987,,https://covers.openlibrary.org/b/isbn/9780084990619-L.jpg,English,,book-crossing
UN00000052W,UN00000052W-E002,12 steps to living without fear,Lloyd Ogilvie,12 Steps to Living Without Fear,Lloyd Ogilvie,9780849932410,0849932416,English,Thomas Nelson Inc,1991,,https://covers.openlibrary.org/b/isbn/9780849932410-L.jpg,English,,book-crossing
UN00000053W,UN00000053W-E001,12th of Never,James Patterson,"12th of Never (Women's Murder Club, #12)",James Patterson,,,English,,2013,"Mystery,Fiction,Thriller",https://images.gr-assets.com/books/1353436409m/15734464.jpg,English,,goodbooks-10k
UN00000054W,UN00000054W-E001,"13 Fatal Errors Managers Make, and How You Can Avoid Them",W. Steven Brown,"13 Fatal Errors Managers Make, and How You Can Avoid Them",W. Steven Brown,9780800714239,0800714237,English,Fleming H. Revell Company,1985,,https://covers.openlibrary.org/b/isbn/9780800714239-L.jpg,English,,book-crossing
UN00000054W,UN00000054W-E002,"13 Fatal Errors Managers Make, and How You Can Avoid Them",W. Steven Brown,13 Fatal Errors Managers Make and How You Can Avoid Them,W. Steven Brown,9780425096444,0425096440,English,Berkley Publishing Group,1995,,https://covers.openlibrary.org/b/isbn/9780425096444-L.jpg,English,,book-crossing
UN00000055W,UN00000055W-E001,13 Gifts,Wendy Mass,"13 Gifts (Willow Falls, #3)",Wendy Mass,9780545310031,0545310032,English,,2011,"Fantasy,Children's,Fiction",https://covers.openlibrary.org/b/isbn/9780545310031-L.jpg,English,,goodbooks-10k
UN00000056W,UN00000056W-E001,13 Hours: The Inside Account of What Really Happened In Benghazi,Mitchell Zuckoff,13 Hours: The Inside Account of What Really Happened In Benghazi,Mitchell Zuckoff,9781455530090,1455530093,English,,2014,"Non-Fiction,History,Politics",https://covers.openlibrary.org/b/isbn/9781455530090-L.jpg,English,,goodbooks-10k
UN00000057W,UN00000057W-E001,13 Little Blue Envelopes,Maureen Johnson,"13 Little Blue Envelopes (Little Blue Envelope, #1)",Maureen Johnson,9780060541439,0060541431,English,,2005,"Young Adult,Fiction,Romance",https://covers.openlibrary.org/b/isbn/9780060541439-L.jpg,English,,goodbooks-10k
UN00000058W,UN00000058W-E001,14,Peter Clines,14,Peter Clines,,,English,,2012,"Horror,Sci-Fi,Fiction",https://images.gr-assets.com/books/1338999953m/15062217.jpg,English,,goodbooks-10k
UN00000059W,UN00000059W-E001,14 Peck Slip,Ed Dee,14 Peck Slip,Ed Dee,9780446517706,0446517704,English,Warner Books Inc,1994,,https://covers.openlibrary.org/b/isbn/9780446517706-L.jpg,English,,book-crossing
UN00000059W,UN00000059W-E002,14 Peck Slip,Ed Dee,14 Peck Slip,Ed Dee,9780446602389,0446602388,English,Warner Books,1995,,https://covers.openlibrary.org/b/isbn/9780446602389-L.jpg,English,,book-crossing
UN00000060W,UN00000060W-E001,1421: The Year China Discovered America,Gavin Menzies,1421: The Year China Discovered America,Gavin Menzies,9780006054092,0006054094,English,,2002,"History,Non-Fiction,Historical Fiction",https://covers.openlibrary.org/b/isbn/9780006054092-L.jpg,English,,goodbooks-10k
UN00000060W,UN00000060W-E002,1421: The Year China Discovered America,Gavin Menzies,1421: The Year China Discovered America,Gavin Menzies,9780060537630,0060537639,English,William Morrow & Company,2003,"History,Non-Fiction,Historical Fiction",https://covers.openlibrary.org/b/isbn/9780060537630-L.jpg,English,,book-crossing
UN00000060W,UN00000060W-E003,1421: The Year China Discovered America,Gavin Menzies,1421 The Year China Discovered America,Gavin Menzies,9780965731287,0965731286,English,William Morrow,2003,"History,Non-Fiction,Historical Fiction",https://covers.openlibrary.org/b/isbn/9780965731287-L.jpg,English,,book-crossing
UN00000061W,UN00000061W-E001,1491: New Revelations of the Americas Before Columbus,Charles C. Mann,1491: New Revelations of the Americas Before Columbus,Charles C. Mann,9781400032051,1400032059,English,,2005,"History,Non-Fiction,Science",https://covers.openlibrary.org/b/isbn/9781400032051-L.jpg,English,,goodbooks-10k
UN00000062W,UN00000062W-E001,1493: Uncovering the New World Columbus Created,Charles C. Mann,1493: Uncovering the New World Columbus Created,Charles C. Mann,9780307265722,0307265722,English,,2011,"History,Non-Fiction,Science",https://covers.openlibrary.org/b/isbn/9780307265722-L.jpg,English,,goodbooks-10k
UN00000063W,UN00000063W-E001,14th Deadly Sin,James Patterson,"14th Deadly Sin (Women’s Murder Club, #14)",James Patterson,9781780892887,1780892888,English,,2015,"Mystery,Fiction,Thriller",https://covers.openlibrary.org/b/isbn/9781780892887-L.jpg,English,,goodbooks-10k
UN00000064W,UN00000064W-E001,15 Houseplants Even You Can't Kill,Joe Elder,15 Houseplants Even You Can't Kill,Joe Elder,9780425073698,0425073696,English,Berkley Pub Group,1991,,https://covers.openlibrary.org/b/isbn/9780425073698-L.jpg,English,,book-crossing
UN00000064W,UN00000064W-E002,15 Houseplants Even You Can't Kill,Joe Elder,15 Houseplants Even You Can't Kill,Joe Elder,9780425131305,0425131300,English,Berkley Pub Group,1991,,https://covers.openlibrary.org/b/isbn/9780425131305-L.jpg,English,,book-crossing
UN00000065W,UN00000065W-E001,15 Minutes of Peace With God,Emilie Barnes,15 Minutes of Peace With God,Emilie Barnes,9781565075672,1565075676,English,Harvest House Pub,1997,,https://covers.openlibrary.org/b/isbn/9781565075672-L.jpg,English,,book-crossing
UN00000065W,UN00000065W-E002,15 Minutes of Peace With God,Emilie Barnes,15 Minutes of Peace With God,Emilie Barnes,9781565076259,1565076257,English,Harvest House Publishers,1997,,https://covers.openlibrary.org/b/isbn/9781565076259-L.jpg,English,,book-crossing
UN00000066W,UN00000066W-E001,15th Affair,James Patterson,15th Affair (Women's Murder Club #15),James Patterson,9781784751999,1784751995,English,,2016,"Mystery,Fiction,Thriller",https://covers.openlibrary.org/b/isbn/9781784751999-L.jpg,English,,goodbooks-10k
UN00000067W,UN00000067W-E001,16 Lighthouse Road,Debbie Macomber,"16 Lighthouse Road (Cedar Cove, #1)",Debbie Macomber,9780739420232,0739420232,English,,2001,"Romance,Fiction",https://covers.openlibrary.org/b/isbn/9780739420232-L.jpg,English,,goodbooks-10k
UN00000067W,UN00000067W-E002,16 Lighthouse Road,Debbie Macomber,16 Lighthouse Road,Debbie Macomber,9781551668307,1551668300,English,Mira,2001,"Romance,Fiction",https://covers.openlibrary.org/b/isbn/9781551668307-L.jpg,English,,book-crossing
UN00000068W,UN00000068W-E001,1633,David Weber,1633,David Weber,9780743435420,0743435427,English,Baen,2002,,https://covers.openlibrary.org/b/isbn/9780743435420-L.jpg,English,,book-crossing
UN00000068W,UN00000068W-E002,1633,David Weber,1633,David Weber,9780743471558,0743471555,English,Baen Books,2003,,https://covers.openlibrary.org/b/isbn/9780743471558-L.jpg,English,,book-crossing
UN00000069W,UN00000069W-E001,1700: Scenes from London Life,Maureen Waller,1700: Scenes from London Life,Maureen Waller,9781568581644,1568581645,English,Four Walls Eight Windows,2000,,https://covers.openlibrary.org/b/isbn/9781568581644-L.jpg,English,,book-crossing
UN00000069W,UN00000069W-E002,1700: Scenes from London Life,Maureen Waller,1700: Scenes from London Life,Maureen Waller,9781568582160,1568582161,English,Four Walls Eight Windows,2002,,https://covers.openlibrary.org/b/isbn/9781568582160-L.jpg,English,,book-crossing
UN00000070W,UN00000070W-E001,1776,David McCullough,1776,David McCullough,9780743226721,0743226720,English,,2005,"History,Non-Fiction,Historical Fiction",https://covers.openlibrary.org/b/isbn/9780743226721-L.jpg,English,,goodbooks-10k
UN00000071W,UN00000071W-E001,18 Wheels of Justice,Sam Brown,18 WHEELS OF JUSTICE,Sam Brown,9780671708900,0671708902,English,Pocket,1992,,https://covers.openlibrary.org/b/isbn/9780671708900-L.jpg,English,,book-crossing
UN00000071W,UN00000071W-E002,18 Wheels of Justice,Sam Brown,18 Wheels of Justice,Ray Tex Brown,9780786004485,0786004487,English,Pinnacle Books,1997,,https://covers.openlibrary.org/b/isbn/9780786004485-L.jpg,English,,book-crossing
UN00000072W,UN00000072W-E001,1812,David Nevin,1812,David Nevin,9780312855109,0312855109,English,St Martins Pr,1996,,https://covers.openlibrary.org/b/isbn/9780312855109-L.jpg,English,,book-crossing
UN00000072W,UN00000072W-E002,1812,David Nevin,1812,David Nevin,9780613288279,0613288270,English,Sagebrush Bound,1997,,https://covers.openlibrary.org/b/isbn/9780613288279-L.jpg,English,,book-crossing
UN00000072W,UN00000072W-E003,1812,David Nevin,1812 (The American Story),David Nevin,9780812524710,0812524713,English,Forge Books,1997,,https://covers.openlibrary.org/b/isbn/9780812524710-L.jpg,English,,book-crossing
UN00000073W,UN00000073W-E001,1876,Gore Vidal,1876,Gore Vidal,9780394497501,0394497503,English,Random House Inc,1976,,https://covers.openlibrary.org/b/isbn/9780394497501-L.jpg,English,,book-crossing
UN00000073W,UN00000073W-E002,1876,Gore Vidal,1876,Gore Vidal,9780345346261,0345346262,English,Ballantine Books,1993,,https://covers.openlibrary.org/b/isbn/9780345346261-L.jpg,English,,book-crossing
UN00000073W,UN00000073W-E003,1876,Gore Vidal,1876 (American Chronicle),Gore Vidal,9780375708725,0375708723,English,Vintage Books USA,2000,,https://covers.openlibrary.org/b/isbn/9780375708725-L.jpg,English,,book-crossing
UN00000074W,UN00000074W-E001,1876: A novel,Vidal,1876: A novel,Gore Vidal,9780394406510,0394406516,English,Random House,1976,,https://covers.openlibrary.org/b/isbn/9780394406510-L.jpg,English,,book-crossing
UN00000074W,UN00000074W-E002,1876: A novel,Vidal,1876 a Novel,Vidal,9780345254009,0345254007,English,Ballantine Books,1977,,https://covers.openlibrary.org/b/isbn/9780345254009-L.jpg,English,,book-crossing
UN00000075W,UN00000075W-E001,18Mm Blues,Gerald A. Browne,18Mm Blues,Gerald A. Browne,9780446516617,0446516619,English,Warner Books Inc,1993,,https://covers.openlibrary.org/b/isbn/9780446516617-L.jpg,English,,book-crossing
UN00000075W,UN00000075W-E002,18Mm Blues,Gerald A. Browne,18Mm Blues,Gerald A. Browne,9780446365772,0446365777,English,Warner Books,1994,,https://covers.openlibrary.org/b/isbn/9780446365772-L.jpg,English,,book-crossing
UN00000076W,UN00000076W-E001,1919,أحمد مراد,1919,أحمد مراد,9789770932930,,Arabic,,2014,"History,Historical Fiction,Fiction",https://covers.openlibrary.org/b/isbn/9789770932930-L.jpg,Arabic,,goodbooks-10k
UN00000077W,UN00000077W-E001,1921 : The Great Novel of the Irish Civil War,Morgan Llywelyn,1921 : The Great Novel of the Irish Civil War (Irish Century),Morgan Llywelyn,9780312867546,0312867549,English,Forge Books,2001,,https://covers.openlibrary.org/b/isbn/9780312867546-L.jpg,English,,book-crossing
UN00000077W,UN00000077W-E002,1921 : The Great Novel of the Irish Civil War,Morgan Llywelyn,1921 : The Great Novel of the Irish Civil War (Irish Century),Morgan Llywelyn,9780812570793,0812570790,English,Forge Books,2002,,https://covers.openlibrary.org/b/isbn/9780812570793-L.jpg,English,,book-crossing
UN00000078W,UN00000078W-E001,"1968 In America: Music, Politics, Chaos, Counterculture, and the Shaping of a Generation",Charles Kaiser,"1968 In America: Music, Politics, Chaos, Counterculture, and the Shaping of a Generation",Charles Kaiser,9781555842420,1555842429,English,Pub Group West,1988,,https://covers.openlibrary.org/b/isbn/9781555842420-L.jpg,English,,book-crossing
UN00000078W,UN00000078W-E002,"1968 In America: Music, Politics, Chaos, Counterculture, and the Shaping of a Generation",Charles Kaiser,"1968 In America: Music, Politics, Chaos, Counterculture and the Shaping of a Generation",Charles Kaiser,9780802135308,0802135307,English,Grove Press,1997,,https://covers.openlibrary.org/b/isbn/9780802135308-L.jpg,English,,book-crossing
UN00000079W,UN00000079W-E001,1984,George Orwell,1984,George Orwell,9780000000064,0000000063,English,"RosettaBooks, LLC",,"Fiction,Sci-Fi",https://covers.openlibrary.org/b/isbn/9780000000064-L.jpg,English,,book-crossing
UN00000079W,UN00000079W-E002,1984,George Orwell,1984,George Orwell,9780207036828,0207036822,English,Gallimard French,,"Fiction,Sci-Fi",https://covers.openlibrary.org/b/isbn/9780207036828-L.jpg,English,,book-crossing
UN00000079W,UN00000079W-E003,1984,George Orwell,1984,George Orwell,9780451524935,,English,Signet Classics,1950,"Fiction,Sci-Fi",https://covers.openlibrary.org/b/isbn/9780451524935-L.jpg,English,,curated
UN00000079W,UN00000079W-E004,1984,George Orwell,1984,George Orwell,9780451519849,0451519841,English,New Amer Library,1980,"Fiction,Sci-Fi",https://covers.openlibrary.org/b/isbn/9780451519849-L.jpg,English,,book-crossing
UN00000079W,UN00000079W-E005,1984,George Orwell,1984,George Orwell,9780151660384,0151660387,English,Harcourt,1983,"Fiction,Sci-Fi",https://covers.openlibrary.org/b/isbn/9780151660384-L.jpg,English,,book-crossing
UN00000079W,UN00000079W-E006,1984,George Orwell,1984,George Orwell,9780452262935,0452262933,English,Plume Books,1983,"Fiction,Sci-Fi",https://covers.openlibrary.org/b/isbn/9780452262935-L.jpg,English,,book-crossing
UN00000079W,UN00000079W-E007,1984,George Orwell,1984 (Spanish Language Edition),George Orwell,9788423309832,8423309835,English,Destino Ediciones,1984,"Fiction,Sci-Fi",https://covers.openlibrary.org/b/isbn/9788423309832-L.jpg,English,,book-crossing
UN00000079W,UN00000079W-E008,1984,George Orwell,1984,George Orwell,9780582060180,0582060184,English,Longman Publishing Group,1991,"Fiction,Sci-Fi",https://covers.openlibrary.org/b/isbn/9780582060180-L.jpg,English,,book-crossing
UN00000079W,UN00000079W-E009,1984,George Orwell,1984 (Everyman's Library),GEORGE ORWELL,9780679417392,0679417397,English,Everyman's Library,1992,"Fiction,Sci-Fi",https://covers.openlibrary.org/b/isbn/9780679417392-L.jpg,English,,book-crossing
UN00000079W,UN00000079W-E010,1984,George Orwell,1984.,George Orwell,9783548234106,3548234100,English,Ullstein Buchverlage GmbH & Co. KG / Ullstein Tas,1994,"Fiction,Sci-Fi",https://covers.openlibrary.org/b/isbn/9783548234106-L.jpg,English,,book-crossing
UN00000079W,UN00000079W-E011,1984,George Orwell,1984,George Orwell,9780848328009,0848328006,English,"Plaza & Janes Editores, S.A.",1997,"Fiction,Sci-Fi",https://covers.openlibrary.org/b/isbn/9780848328009-L.jpg,English,,book-crossing
UN00000079W,UN00000079W-E012,1984,George Orwell,1984,George Orwell,9788423328659,8423328651,English,La Marca Editora,1998,"Fiction,Sci-Fi",https://covers.openlibrary.org/b/isbn/9788423328659-L.jpg,English,,book-crossing
UN00000079W,UN00000079W-E013,1984,George Orwell,1984.,George Orwell,9783453164215,3453164210,English,Heyne,2002,"Fiction,Sci-Fi",https://covers.openlibrary.org/b/isbn/9783453164215-L.jpg,English,,book-crossing
UN00000080W,UN00000080W-E001,1984: Spring: A Choice of Futures,Arthur Clarke,1984: Spring a Choice of Futures,Arthur Clarke,9780345313584,0345313585,English,Ballantine Books,1984,,https://covers.openlibrary.org/b/isbn/9780345313584-L.jpg,English,,book-crossing
UN00000080W,UN00000080W-E002,1984: Spring: A Choice of Futures,Arthur Clarke,1984: Spring: A Choice of Futures,Arthur C. Clarke,9780586061947,0586061940,English,HarperCollins Publishers,1985,,https://covers.openlibrary.org/b/isbn/9780586061947-L.jpg,English,,book-crossing
UN00000081W,UN00000081W-E001,1988,Andrew McGahan,1988,Andrew McGahan,9781863739153,1863739157,English,Allen & Unwin,1995,,https://covers.openlibrary.org/b/isbn/9781863739153-L.jpg,English,,book-crossing
UN00000081W,UN00000081W-E002,1988,Andrew McGahan,1988,Andrew McGahan,9780312180324,0312180322,English,St. Martin's Press,1998,,https://covers.openlibrary.org/b/isbn/9780312180324-L.jpg,English,,book-crossing
UN00000082W,UN00000082W-E001,1Q84,Haruki Murakami,1Q84,Haruki Murakami,9780307593313,,English,Knopf,2011,Fiction,https://covers.openlibrary.org/b/isbn/9780307593313-L.jpg,Japanese,,curated
UN00000083W,UN00000083W-E001,1Q84 Book 1 [Ichi-kyū-hachi-yon],Haruki Murakami,"1Q84 BOOK 1 (1Q84, #1)",Haruki Murakami,9784103534228,4103534222,Japanese,,2009,"Fiction,Fantasy,Sci-Fi",https://covers.openlibrary.org/b/isbn/9784103534228-L.jpg,Japanese,,goodbooks-10k
UN00000084W,UN00000084W-E001,1Q84 Book 2 [Ichi-kyū-hachi-yon],Haruki Murakami,"1Q84 BOOK 2 (1Q84, #2)",Haruki Murakami,9784103534235,4103534230,Japanese,,2009,"Sci-Fi,Fiction,Thriller",https://covers.openlibrary.org/b/isbn/9784103534235-L.jpg,Japanese,,goodbooks-10k
UN00000085W,UN00000085W-E001,1Q84 Book 3 [Ichi-kyū-hachi-yon],Haruki Murakami,"1Q84 BOOK 3 (1Q84, #3)",Haruki Murakami,9784103534259,4103534257,Japanese,,2010,"Fiction,Fantasy,Romance",https://covers.openlibrary.org/b/isbn/9784103534259-L.jpg,Japanese,,goodbooks-10k
UN00000086W,UN00000086W-E001,1Q84 Books 1-2,Haruki Murakami,"1Q84 #1-2 (1Q84, #1-2)",Haruki Murakami,,,English,,2009,"Fiction,Fantasy,Sci-Fi",https://images.gr-assets.com/books/1327925087m/12254379.jpg,English,,goodbooks-10k
UN00000087W,UN00000087W-E001,1st To Die,James Patterson,"1st to Die (Women's Murder Club, #1)",James Patterson,9780446696616,0446696617,English,,2001,"Mystery,Fiction,Thriller",https://covers.openlibrary.org/b/isbn/9780446696616-L.jpg,English,,goodbooks-10k
UN00000087W,UN00000087W-E002,1st To Die,James Patterson,1st to Die,James Patterson,9781586210564,1586210564,English,Time Warner Audio Major,2001,"Mystery,Fiction,Thriller",https://covers.openlibrary.org/b/isbn/9781586210564-L.jpg,English,,book-crossing
UN00000088W,UN00000088W-E001,1st to Die: A Novel,James Patterson,1st to Die: A Novel,James Patterson,9780316666008,0316666009,English,Little Brown and Company,2001,,https://covers.openlibrary.org/b/isbn/9780316666008-L.jpg,English,,book-crossing
